id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
7681,437,,3516,"[444.97, 399, 107.01, 36.5]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3405.png
7682,437,,3597,"[627.81, 284.38, 46.62, 97.62]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3406.png
7683,437,,16509,"[404.96, 279.5, 154.28, 122.75]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3407.png
7684,437,,416,"[447.97, 444.25, 101.03, 16.66]",0,True,{'occluded': ['Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3408.png
7685,437,,968,"[589.71, 422.91, 27.73, 85.59]",0,True,{'occluded': ['Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3409.png
7686,437,,6093,"[447.47, 448.5, 111.76, 68.5]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3410.png
7687,437,,3414,"[671.9, 322.25, 46.84, 95.02]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3411.png
7688,437,,3487,"[591.55, 284.5, 49.88, 98.5]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3412.png
7689,437,,14117,"[601.24, 413.06, 161.74, 94.44]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3413.png
7690,437,,3631,"[712.24, 305.5, 43.26, 99.25]",0,False,{'occluded': ['Not-Occluded']},0,437,1280,720,20220413-095220.494748-scout.png,0,,,0,cropped_3414.png
7691,438,,150,"[644.57, 472.35, 31.43, 9.65]",0,True,{'occluded': ['Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3415.png
7692,438,,3389,"[713.97, 305.88, 41.36, 98.5]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3416.png
7693,438,,470,"[705.57, 425.25, 38.31, 53.49]",0,True,{'occluded': ['Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3417.png
7694,438,,1098,"[402.12, 285.6, 14.75, 116.08]",0,True,{'occluded': ['Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3418.png
7695,438,,854,"[406.56, 423.79, 15, 91.31]",0,True,{'occluded': ['Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3419.png
7696,438,,3596,"[627.92, 285.5, 47.73, 95.5]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3420.png
7697,438,,3541,"[591.43, 284.25, 49.23, 99.5]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3421.png
7698,438,,772,"[416.87, 287.1, 145.13, 16.35]",0,True,{'occluded': ['Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3422.png
7699,438,,16792,"[408.7, 291.11, 158.7, 132.39]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3423.png
7700,438,,416,"[462.89, 286.1, 70.22, 11.72]",0,True,{'occluded': ['Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3424.png
7701,438,,3455,"[673.02, 318.25, 45.36, 96.5]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3425.png
7702,438,,14869,"[415.84, 421.9, 165.98, 93.34]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3426.png
7703,438,,6233,"[622.17, 413.5, 117.71, 78]",0,False,{'occluded': ['Not-Occluded']},0,438,1280,720,20220413-095212.030190-scout.png,0,,,0,cropped_3427.png
7704,439,,16438,"[409.23, 279.25, 164.14, 128.75]",0,False,{'occluded': ['Not-Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3428.png
7705,439,,3580,"[707.87, 306.75, 47.63, 96.75]",0,False,{'occluded': ['Not-Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3429.png
7706,439,,1257,"[427.91, 390.95, 146.34, 26.8]",0,True,{'occluded': ['Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3430.png
7707,439,,3532,"[577.35, 342.5, 98.14, 86.75]",0,False,{'occluded': ['Not-Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3431.png
7708,439,,14739,"[411.86, 420.88, 169.01, 94.74]",0,False,{'occluded': ['Not-Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3432.png
7709,439,,3578,"[628.73, 362.5, 81.89, 96.38]",0,True,{'occluded': ['Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3433.png
7710,439,,734,"[405.22, 424.17, 12.64, 89.73]",0,True,{'occluded': ['Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3434.png
7711,439,,6460,"[653.23, 448.12, 114.02, 65.38]",0,False,{'occluded': ['Not-Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3435.png
7712,439,,2212,"[632.98, 277.38, 83.01, 79.37]",0,False,{'occluded': ['Not-Occluded']},0,439,1280,720,20220413-095202.765875-scout.png,0,,,0,cropped_3436.png
7713,440,,14478,"[397.19, 283.25, 158.45, 141.75]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3437.png
7714,440,,2629,"[543.7, 374, 75.01, 79.25]",0,True,{'occluded': ['Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3438.png
7715,440,,1279,"[402.63, 282.75, 102.66, 31.5]",0,True,{'occluded': ['Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3439.png
7716,440,,3449,"[636.92, 404.5, 43.98, 106.5]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3440.png
7717,440,,3904,"[672.27, 403.25, 43.62, 107]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3441.png
7718,440,,3459,"[592.47, 295.88, 50.36, 101.37]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3442.png
7719,440,,3438,"[540.21, 288, 69.56, 100.82]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3443.png
7720,440,,11971,"[612.43, 280.75, 143.7, 119.75]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3444.png
7721,440,,683,"[405.7, 424.62, 10.34, 90.5]",0,True,{'occluded': ['Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3445.png
7722,440,,3689,"[589.47, 407.12, 57.7, 100.26]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3446.png
7723,440,,3551,"[712.97, 406.37, 36.66, 103.13]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3447.png
7724,440,,530,"[526.65, 283.75, 14.74, 61.19]",0,True,{'occluded': ['Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3448.png
7725,440,,15037,"[413.95, 422, 166.73, 94.38]",0,False,{'occluded': ['Not-Occluded']},0,440,1280,720,20220413-095152.141618-scout.png,0,,,0,cropped_3449.png
7726,441,,14580,"[618.71, 281.82, 142.32, 122.59]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3450.png
7727,441,,3519,"[514.01, 305.92, 61.36, 100.88]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3451.png
7728,441,,15102,"[413.96, 419.48, 165.03, 96.96]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3452.png
7729,441,,2019,"[581.28, 313.34, 57.87, 110.96]",0,True,{'occluded': ['Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3453.png
7730,441,,3663,"[579.86, 411.26, 49.13, 97.66]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3454.png
7731,441,,1312,"[611.05, 293.83, 60.58, 115.08]",0,True,{'occluded': ['Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3455.png
7732,441,,3443,"[635.72, 407.53, 37.24, 102.56]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3456.png
7733,441,,3824,"[672.48, 403.53, 41.23, 107.81]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3457.png
7734,441,,3671,"[709.48, 406.53, 39.51, 102.56]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3458.png
7735,441,,3486,"[464.46, 292.73, 72.79, 100.19]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3459.png
7736,441,,744,"[404.96, 421.83, 11, 96.85]",0,True,{'occluded': ['Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3460.png
7737,441,,3667,"[425.48, 313.89, 86.91, 97.16]",0,False,{'occluded': ['Not-Occluded']},0,441,1280,720,20220413-095147.485531-scout.png,0,,,0,cropped_3461.png
7738,442,,16048,"[617.43, 266.25, 150.71, 125.37]",0,False,{'occluded': ['Not-Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3462.png
7739,442,,1137,"[484.46, 308, 43.24, 43.38]",0,False,{'occluded': ['Not-Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3463.png
7740,442,,3607,"[527.34, 294.25, 48.23, 97.37]",0,False,{'occluded': ['Not-Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3464.png
7741,442,,3691,"[408.47, 287.5, 47.99, 97.62]",0,False,{'occluded': ['Not-Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3465.png
7742,442,,15082,"[413.07, 418.29, 167.47, 95.79]",0,False,{'occluded': ['Not-Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3466.png
7743,442,,2937,"[597.7, 278.38, 161.78, 122.37]",0,True,{'occluded': ['Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3467.png
7744,442,,704,"[404.57, 422.52, 10.4, 92.06]",0,True,{'occluded': ['Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3468.png
7745,442,,1692,"[583.71, 279.43, 19.39, 117.32]",0,True,{'occluded': ['Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3469.png
7746,442,,3444,"[452.85, 303.25, 45.36, 95.75]",0,False,{'occluded': ['Not-Occluded']},0,442,1280,720,20220413-095127.005466-scout.png,0,,,0,cropped_3470.png
7747,443,,15227,"[402.94, 403.17, 146.45, 107.69]",0,False,{'occluded': ['Not-Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3471.png
7748,443,,1184,"[583.83, 291.03, 155.87, 113.59]",0,True,{'occluded': ['Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3472.png
7749,443,,15475,"[545.65, 406.5, 179.24, 106]",0,False,{'occluded': ['Not-Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3473.png
7750,443,,16082,"[587.16, 275.5, 150.48, 122.5]",0,False,{'occluded': ['Not-Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3474.png
7751,443,,3595,"[505.94, 288.25, 49.74, 96.5]",0,False,{'occluded': ['Not-Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3475.png
7752,443,,3347,"[546.43, 309, 40.87, 99.63]",0,True,{'occluded': ['Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3476.png
7753,443,,3567,"[454.42, 296, 56.98, 100.75]",0,False,{'occluded': ['Not-Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3477.png
7754,443,,3717,"[408.36, 287.5, 47.97, 97.38]",0,False,{'occluded': ['Not-Occluded']},0,443,1280,720,20220413-095107.645420-scout.png,0,,,0,cropped_3478.png
7755,444,,3599,"[497.67, 284.5, 50.54, 100.5]",0,False,{'occluded': ['Not-Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3479.png
7756,444,,994,"[607.77, 386.5, 125.92, 15.29]",0,True,{'occluded': ['Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3480.png
7757,444,,14808,"[557.19, 416.06, 167.98, 95.07]",0,False,{'occluded': ['Not-Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3481.png
7758,444,,3634,"[424.34, 328.88, 100.86, 72.21]",0,True,{'occluded': ['Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3482.png
7759,444,,3419,"[545.34, 310, 41.5, 98.24]",0,True,{'occluded': ['Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3483.png
7760,444,,16555,"[399.03, 399.5, 149.27, 114.61]",0,False,{'occluded': ['Not-Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3484.png
7761,444,,3352,"[706.79, 394.75, 47.61, 97.25]",0,False,{'occluded': ['Not-Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3485.png
7762,444,,16004,"[586.44, 277.5, 150.95, 126.75]",0,False,{'occluded': ['Not-Occluded']},0,444,1280,720,20220413-095103.773626-scout.png,0,,,0,cropped_3486.png
7763,445,,17215,"[402.96, 389.5, 157.66, 127.5]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3487.png
7764,445,,3701,"[406.87, 288.75, 50.06, 97.5]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3488.png
7765,445,,3495,"[522.75, 290.01, 45.61, 96.05]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3489.png
7766,445,,3524,"[478.67, 287.12, 47.57, 98.07]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3490.png
7767,445,,3399,"[700.23, 395.12, 40.46, 95.5]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3491.png
7768,445,,14226,"[564.61, 281.12, 165.51, 93.13]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3492.png
7769,445,,15329,"[554.83, 388.56, 147.79, 112.19]",0,False,{'occluded': ['Not-Occluded']},0,445,1280,720,20220413-095051.374839-scout.png,0,,,0,cropped_3493.png
7770,446,,14553,"[548.24, 281.56, 105.51, 140.19]",0,False,{'occluded': ['Not-Occluded']},0,446,1280,720,20220413-095024.957416-scout.png,0,,,0,cropped_3494.png
7771,446,,3562,"[411.94, 292.5, 43.51, 100]",0,False,{'occluded': ['Not-Occluded']},0,446,1280,720,20220413-095024.957416-scout.png,0,,,0,cropped_3495.png
7772,446,,3310,"[505.2, 294.6, 43.94, 96.4]",0,False,{'occluded': ['Not-Occluded']},0,446,1280,720,20220413-095024.957416-scout.png,0,,,0,cropped_3496.png
7773,446,,3018,"[447.2, 303.5, 36.25, 99.75]",0,True,{'occluded': ['Occluded']},0,446,1280,720,20220413-095024.957416-scout.png,0,,,0,cropped_3497.png
7774,446,,3171,"[473.2, 286.75, 47.78, 100.01]",0,True,{'occluded': ['Occluded']},0,446,1280,720,20220413-095024.957416-scout.png,0,,,0,cropped_3498.png
7775,446,,14859,"[660.47, 277.75, 99.77, 168]",0,False,{'occluded': ['Not-Occluded']},0,446,1280,720,20220413-095024.957416-scout.png,0,,,0,cropped_3499.png
7776,447,,1906,"[647.62, 413.97, 36.36, 94.31]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3500.png
7777,447,,1528,"[514.94, 290.94, 21.25, 132.62]",0,True,{'occluded': ['Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3501.png
7778,447,,2155,"[671.48, 412.26, 50.02, 91.51]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3502.png
7779,447,,2561,"[703.37, 408.06, 43.25, 97.97]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3503.png
7780,447,,2549,"[597.04, 417.26, 44.83, 92.18]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3504.png
7781,447,,5433,"[541.61, 292.37, 68.14, 109.01]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3505.png
7782,447,,15413,"[405.11, 284.26, 124.87, 149.53]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3506.png
7783,447,,1286,"[531.49, 298.02, 52.36, 102.88]",0,True,{'occluded': ['Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3507.png
7784,447,,3573,"[502.48, 461.54, 96.77, 49.52]",0,True,{'occluded': ['Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3508.png
7785,447,,3724,"[408.8, 464.24, 98.95, 49.03]",0,False,{'occluded': ['Not-Occluded']},0,447,1280,720,20220413-094901.245110-scout.png,0,,,0,cropped_3509.png
7786,448,,2600,"[645.36, 322.12, 96.84, 36.88]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3510.png
7787,448,,1592,"[623.27, 330.12, 34.07, 92.38]",0,True,{'occluded': ['Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3511.png
7788,448,,15683,"[404.42, 284.5, 124.97, 150]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3512.png
7789,448,,2711,"[653.46, 282, 93.52, 44.47]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3513.png
7790,448,,2504,"[714.46, 394.88, 47.36, 97]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3514.png
7791,448,,2154,"[646.63, 362.5, 94.31, 47.12]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3515.png
7792,448,,3950,"[407.43, 462.75, 101.03, 51.25]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3516.png
7793,448,,3615,"[501.82, 462, 97.25, 48.62]",0,True,{'occluded': ['Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3517.png
7794,448,,1265,"[530.65, 298.75, 48.23, 100.53]",0,True,{'occluded': ['Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3518.png
7795,448,,1503,"[515.52, 290.21, 21.13, 132.65]",0,True,{'occluded': ['Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3519.png
7796,448,,2310,"[594.84, 323.88, 37.98, 90.87]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3520.png
7797,448,,5417,"[541.15, 291.75, 68.98, 110]",0,False,{'occluded': ['Not-Occluded']},0,448,1280,720,20220413-094857.517456-scout.png,0,,,0,cropped_3521.png
7798,449,,870,"[610.07, 494.09, 148.57, 11.91]",0,True,{'occluded': ['Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3522.png
7799,449,,13999,"[590.94, 405, 174.95, 91.75]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3523.png
7800,449,,2438,"[694.17, 280.31, 40.28, 99.97]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3524.png
7801,449,,2814,"[562.47, 287.31, 44.86, 92.81]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3525.png
7802,449,,2519,"[604.59, 288.75, 37.73, 96.13]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3526.png
7803,449,,5858,"[450.45, 292.38, 110.76, 68]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3527.png
7804,449,,1522,"[460.6, 318.34, 99.86, 52.27]",0,True,{'occluded': ['Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3528.png
7805,449,,2239,"[634.08, 302.56, 39.33, 92.94]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3529.png
7806,449,,2448,"[668.59, 308.94, 42.61, 89.31]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3530.png
7807,449,,1846,"[725.41, 310.81, 31.04, 91.19]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3531.png
7808,449,,16008,"[396.75, 403.92, 147.19, 113.36]",0,False,{'occluded': ['Not-Occluded']},0,449,1280,720,20220413-094828.220741-scout.png,0,,,0,cropped_3532.png
7809,450,,2652,"[723.46, 404.62, 35.37, 93.13]",0,False,{'occluded': ['Not-Occluded']},0,450,1280,720,20220413-094800.396619-scout.png,0,,,0,cropped_3533.png
7810,450,,2432,"[689.21, 279.62, 36.61, 99.38]",0,False,{'occluded': ['Not-Occluded']},0,450,1280,720,20220413-094800.396619-scout.png,0,,,0,cropped_3534.png
7811,450,,5596,"[422.81, 304.78, 64.28, 107.83]",0,False,{'occluded': ['Not-Occluded']},0,450,1280,720,20220413-094800.396619-scout.png,0,,,0,cropped_3535.png
7812,450,,2466,"[556.33, 292.25, 78.74, 76.25]",0,True,{'occluded': ['Occluded']},0,450,1280,720,20220413-094800.396619-scout.png,0,,,0,cropped_3536.png
7813,450,,420,"[477.83, 307.2, 13.74, 98.69]",0,True,{'occluded': ['Occluded']},0,450,1280,720,20220413-094800.396619-scout.png,0,,,0,cropped_3537.png
7814,450,,1941,"[717.33, 309.75, 39.75, 92]",0,False,{'occluded': ['Not-Occluded']},0,450,1280,720,20220413-094800.396619-scout.png,0,,,0,cropped_3538.png
